% Model,2D Cylinder.mph
% Version,COMSOL 5.1.0.145
% Date,"Jun 11 2015, 16:29"
% Table,Table 1 - Point Evaluation 1 (actd.p_t)
% Time (µs),"Total acoustic pressure field (Pa), Point: (0.035, 0.07)"
2023.9999999999998,-47771.3445888496
2026,-42099.54955534158
2027.9999999999998,-33084.926832295554
2030.0000000000002,-21398.638297793696
2032,-7932.352906363973
2033.9999999999998,6502.96170640102
2036,20616.869634694638
2037.9999999999998,33440.96548916102
2039.9999999999998,44017.189937922376
2042,51387.01871061665
2043.9999999999998,54962.8646854752
2046,54471.695422333585
2048,49937.217547147346
2049.9999999999995,41693.24444222641
2052,30356.542987242137
2054,16796.742430071215
2056,1924.020497516409
2058,-13028.86090691749
2059.9999999999995,-26808.420268417663
2062,-38473.10136978595
2064,-47123.63800882483
2065.9999999999995,-52102.3318298146
2068,-53017.14545077284
2070,-49780.11864325932
2072,-42617.23974060983
2074,-32040.227118975818
2075.9999999999995,-18800.0755467301
2078,-3777.6809484908285
2080,11839.902845084793
2082,26829.18749952155
2084,40076.113068393985
2085.9999999999995,50785.731542656984
2088,57911.96165165779
2090,60873.127719384145
2092,59411.19604305116
2094,53594.73607999121
2096,43828.94590328036
2098,30822.855884636232
2100,15600.611512796457
2101.9999999999995,-1028.1304291210483
2104,-17593.000850421395
2106,-32888.927167455666
2108,-45676.4983651446
2110,-54842.823078366295
2111.9999999999995,-59758.73643292847
2114,-60031.04038999418
2116,-55621.52117060745
2118,-46854.200037034105
2120,-34379.70383289372
2121.9999999999995,-19172.66362370796
2124,-2149.513261995396
2126,15347.198818738867
2128,31749.022491217725
2130,45884.04845254192
2132,56751.11378775239
2134,63554.600644407255
2136,65785.12832716733
2137.9999999999995,63267.5223067004
2140,56180.789638369686
2142,45041.647795608995
2144,30652.702259571644
2146,13903.615685883979
2147.9999999999995,-3753.8545816526844
2150,-20984.83398394998
2152,-36424.959437983656
2154,-49041.6198616485
2156,-57934.82787269809
2157.9999999999995,-62439.048625735704
2160,-62020.80713324796
2162,-55233.75165196258
2163.9999999999995,-46538.579398258305
2166,-33057.63220237052
2168,-16893.482458489227
2170,1018.6985699008311
2172,19055.55129727426
2173.9999999999995,35573.46872404715
2176,49587.09696432821
2178,59941.743531795226
2180,65866.78963287805
2182,66944.25095014539
2183.9999999999995,63070.941470628735
2186,54301.55867812706
2188,41703.299424475
2190,26270.941083443045
2192,9007.931326323323
2193.9999999999995,-8804.139487767583
2196,-25764.867474904306
2198,-40510.040963251355
2199.9999999999995,-51878.072246147734
2202,-59183.60033686882
2204,-61885.939664357895
2206,-58888.80691305015
2208,-52496.28860729
2209.9999999999995,-42085.17715749014
2212,-27726.518576945826
2214,-11143.400951928197
2216,6853.791462412799
2218,24567.89292281201
2219.9999999999995,40623.99511034919
2222,53523.08914059439
2224,62522.86659751392
2226,66988.41967810116
2228,65404.30674691578
2230,61420.15924923193
2232,51312.516930192614
2234,38099.465385329924
2235.9999999999995,21996.14704226551
2238,4061.162016728205
2240,-14061.370378559697
2242,-30895.342060650775
2244,-45399.494639863544
2245.9999999999995,-55928.77454143391
2248,-62064.59595285969
2250,-62473.87608172143
2252,-59360.966579794214
2254,-50611.924898989906
2255.9999999999995,-39717.73653930077
2258,-23990.772657983714
2260,-6338.03540299114
2261.9999999999995,12128.15477396318
2264,29768.46470402307
2266,45285.23216606808
2268,57609.017460940544
2270,65872.9256575235
2271.9999999999995,68629.12327686236
2274,65949.51695539214
2276,59447.102921982296
2278,49348.613650638625
2280,35008.729037378915
2281.9999999999995,17925.53995808545
2284,-470.290232522703
2286,-18681.08053253925
2288,-35114.78409121281
2290,-48760.851545112215
2291.9999999999995,-58673.713011546795
2294,-64048.54177431417
2296,-62787.11711155285
2297.9999999999995,-58414.8514798444
2300,-49589.59195497555
2302,-36585.5102601884
2304,-20419.937472039084
2306,-2550.3208294412534
2307.9999999999995,15834.15741116109
2310,33027.760031677295
2312,47810.988966908124
2314,59154.21566679874
2316,66229.50292361101
2317.9999999999995,68511.48599328722
2320,64093.46314452042
2322,57892.608710443106
2324,46147.9220803781
2326,31009.829272351857
2328,13536.614256372055
2330,-4830.607378651139
2332,-22552.70358552682
2333.9999999999995,-38292.17715875456
2336,-50987.043366145495
2338,-59721.76272246959
2340,-63850.331927376465
2342,-61368.33159756182
2343.9999999999995,-57064.27391419213
2346,-46498.017301601736
2348,-32735.652917214647
2350,-16258.873611929552
2352,1872.8637755611562
2353.9999999999995,20013.86990240216
2356,36619.894882345696
2358,50576.07630147392
2359.9999999999995,60977.407487831486
2362,67103.42230589123
2364,66568.44740054928
2366,62954.0315356102
2368,54828.62282588816
2369.9999999999995,42340.46839782064
2372,26633.502280501347
2374,9119.267370032585
2376,-9186.38412014962
2378,-26501.83788923998
2379.9999999999995,-41542.88457469172
2382,-53301.51797057803
2384,-60933.61264428932
2386,-63878.91708043145
2388,-60041.386341384525
2389.9999999999995,-54085.54803402854
2392,-43261.60070536559
2394,-28435.234127310192
2395.9999999999995,-11152.100433842148
2398,7116.863226201828
2400,24996.6454547764
2402,41005.62529352368
2404,54061.37779083159
2405.9999999999995,63224.08895909288
2408,67831.0353488803
2410,65807.05273570004
2412,61613.79548513431
2414,51097.73843922469
2415.9999999999995,38318.20594628383
2418,21893.002725277467
2420,3918.809951063884
2421.9999999999995,-14348.567054840416
2424,-31113.741149652615
2425.9999999999995,-45501.56369457427
2428,-56292.88514941113
2430,-62222.63570446851
2431.9999999999995,-62646.16910609675
2434,-58941.93411436006
2436,-50763.3783440002
2438,-38856.02313511507
2440,-23360.442126377
2441.9999999999995,-5765.859051300778
2444,12552.1808242793
2446,30135.29708860918
2448,45366.97545312378
2450,57317.696336356385
2451.9999999999995,65151.51285911848
2454,68312.62860889903
2456,64850.86188713775
2457.9999999999995,59017.6610641973
2460,47524.63661699803
2462,33557.963625081815
2464,16435.827595091665
2466,-1922.5468434565523
2467.9999999999995,-20061.578787648683
2470,-36400.238714291656
2472,-49732.336643194714
2474,-59286.534543984424
2476,-63946.39003978553
2477.9999999999995,-62645.13850083119
2480,-57300.91696734683
2482,-48535.55469790168
2484,-34582.58942666642
2486,-17869.535995614515
2487.9999999999995,481.040397253276
2490,19027.190734622924
2492,36359.44515791237
2493.9999999999995,51141.46927540219
2496,62178.13522405046
2498,68616.78206106726
2500,69972.3928568963
2502,66148.58699304856
2503.9999999999995,57443.22858019653
2506,44514.96630274905
2508,28332.402550221403
2510,10111.627393859095
2512,-8978.951129831503
2513.9999999999995,-27339.139916882727
2516,-43547.74757598954
2518,-56112.80736398576
2519.9999999999995,-64223.08884740144
2522,-67312.89119048187
2523.9999999999995,-65153.62279753676
2526,-57893.33963567577
2528,-46045.78505417168
2529.9999999999995,-30460.404402871976
2532,-12265.323772082706
2534,7294.931720510233
2536,26554.71248545236
2538,43824.400111333365
2539.9999999999995,58023.7905560604
2542,68078.83019743366
2544,73240.05172561556
2546,73107.47547973045
2548,67658.25910663727
2549.9999999999995,57252.2379992169
2552,42380.32497759946
2554,24485.514795623687
2555.9999999999995,4805.567757208021
2558,-15242.887052148943
2560,-33946.24418609131
2562,-49423.81065442871
2564,-61254.630978928966
2565.9999999999995,-68401.34058701633
2568,-70278.82184438528
2570,-66697.96510429599
2572,-57880.419368706636
2574,-44291.944344790274
2575.9999999999995,-27155.003600444936
2578,-7671.178061606701
2580,12744.133494444251
2582,32501.910413987513
2584,49989.08355644107
2585.9999999999995,64178.23827072308
2588,73431.59757098614
2590,77256.73222427114
2591.9999999999995,74726.07483758805
2594,67591.37470515774
2596,56206.33313708052
2598,40146.5434528349
2600,21332.948135744507
2601.9999999999995,609.7468993242604
2604,-20069.870717605485
2606,-38816.02245392104
2608,-54656.54947962391
2610,-66261.32644666056
2611.9999999999995,-72748.58171907687
2614,-73608.34983012409
2616,-68752.82312137766
2617.9999999999995,-58495.764763532854
2620,-43428.45959019831
2621.9999999999995,-25021.901389928804
2624,-4466.460286123144
2626,16742.062130881506
2627.9999999999995,36766.588498439676
2630,53660.94466049424
2632,66850.74655209757
2634,75215.18334331129
2636,78072.61419488749
2637.9999999999995,75157.09614649252
2640,66349.38992420152
2642,52696.88909679743
2644,35240.41131690231
2646,15319.865784578722
2647.9999999999995,-5822.323200173032
2650,-26293.070621435352
2652,-44387.30519623291
2653.9999999999995,-58956.35975965547
2656,-68380.56768853549
2657.9999999999995,-72393.38015805626
2660,-69668.93509794046
2662,-63396.46410104715
2663.9999999999995,-51310.0325202436
2666,-35439.929858892574
2668,-16605.043453693957
2670,3978.502103349842
2672,24425.39934312622
2673.9999999999995,43208.702797853475
2676,58789.291265793574
2678,69997.08259445483
2680,76166.05562619827
2682,75507.26023685405
2683.9999999999995,71911.72094589147
2686,60544.63731752271
2688,47176.72810046133
2689.9999999999995,28892.719400952516
2692,8593.102470135018
2694,-12422.345505580308
2696,-32086.785445109294
2698,-49158.4530938567
2699.9999999999995,-62397.48137020338
2702,-70658.99402454688
2704,-72361.77902911881
2706,-68346.55286284025
2708,-59813.034034866745
2709.9999999999995,-47317.684490188505
2712,-30377.931101482107
2714,-10559.257388114615
2715.9999999999995,10325.178647364948
2718,30681.470944391884
2719.9999999999995,48680.77439758696
2722,63245.614149412875
2724,73379.56020927134
2725.9999999999995,78360.48054270123
2728,75594.20588352552
2730,69569.37244075684
2732,58147.28620901458
2734,42501.3097811093
2735.9999999999995,23338.08855978656
2738,2462.094431493153
2740,-18596.515430742074
2742,-37984.45586060216
2744,-54381.773902374625
2745.9999999999995,-66108.48950532767
2748,-72722.0138773679
2750,-72389.51755678898
2751.9999999999995,-69333.79061261301
2754,-57832.36410420819
2755.9999999999995,-44221.90871426603
2758,-25987.859822634087
2760,-5645.977501381887
2761.9999999999995,15544.360954570013
2764,35499.695940518475
2766,52977.14750997159
2768,66755.36868145698
2770,75749.67789302804
2771.9999999999995,78286.59554529111
2774,75061.76268599328
2776,67302.56299824307
2778,55426.7536493287
2780,38816.732179501065
2781.9999999999995,19186.098687836522
2784,-1864.6233228031058
2786,-22580.41839142338
2787.9999999999995,-41111.61653477485
2790,-56569.76104822834
2792,-67231.09963297792
2794,-72464.85013924596
2796,-71156.93436148831
2797.9999999999995,-65948.32299262131
2800,-54399.13001500865
2802,-40503.42682777975
2804,-21831.588389250064
2806,-1419.7239876938604
2807.9999999999995,19461.41058124133
2810,39003.21929471039
2812,55601.49663368676
2813.9999999999995,68332.67246677158
2816,76152.14703256023
2817.9999999999995,76881.37528069607
2820,73356.11669949834
2822,65695.6408735804
2823.9999999999995,51117.76514509873
2826,34575.81013045418
2828,14824.247735717754
2830,-6051.481557962944
2832,-26258.86734000843
2833.9999999999995,-44168.736786057874
2836,-58698.23431954131
2838,-68781.83373741969
2840,-72317.21618401917
2842,-70905.57904768857
2843.9999999999995,-63610.108655796845
2846,-52904.19185693506
2848,-36996.90513323635
2849.9999999999995,-17877.28612860049
2852,2808.635582035041
2853.9999999999995,23510.933538500856
2856,42418.083931267785
2858,58470.69470351452
2859.9999999999995,70354.27671719322
2862,77168.10488618346
2864,77725.16597223528
2866,71374.38759632806
2868,62584.37302004246
2869.9999999999995,48241.40465647402
2872,30065.15994489234
2874,9661.948777028741
2876,-11416.041025756169
2878,-31317.248542927977
2879.9999999999995,-48705.9131327215
2882,-62344.97297363077
2884,-71252.26574972515
2885.9999999999995,-73919.09417268533
2888,-70034.3912396859
2890,-62267.893703772854
2892,-49801.95634060302
2894,-33182.56563618364
2895.9999999999995,-13370.87200201791
2898,7784.914797497445
2900,28490.752767769554
2902,46922.45690033998
2904,62013.46469716954
2905.9999999999995,72728.86483908485
2908,78217.15181799584
2910,76033.77403088717
2911.9999999999995,70327.34732688322
2914,59550.46715246853
2915.9999999999995,44106.09036405502
2918,25155.74091729844
2920,4401.829262931239
2921.9999999999995,-16624.47724440763
2924,-35992.4944059056
2926,-52391.19210146804
2928,-64657.587106219195
2930,-71886.77943338723
2931.9999999999995,-73523.08195756012
2934,-67488.81124101218
2936,-59572.00490498914
2938,-45245.027696736564
2940,-26917.36524801678
2941.9999999999995,-6586.414907580084
2944,14736.629913916206
2946,35061.05723715724
2947.9999999999995,52854.85017567698
2950,66886.94153040723
2951.9999999999995,76147.65035636474
2954,79868.78480739394
2956,75631.50721117404
2957.9999999999995,68348.75702315672
2960,55413.953336474544
2962,38804.88945039414
2964,18720.4212048627
2966,-2817.55128737867
2967.9999999999995,-24001.231315831454
2970,-43171.94625122092
2972,-58616.72353668298
2974,-69395.91654218026
2976,-74791.07264328537
2977.9999999999995,-72956.67073983923
2980,-68344.6369785905
2982,-55470.03845573184
2983.9999999999995,-40706.37211562738
2986,-21207.691008426933
2987.9999999999995,129.60195961249383
2990,21889.369496413467
2992,41994.487510619
2993.9999999999995,59226.27222055441
2996,72301.09895982828
2998,80243.21250354876
3000,81764.51959521844
3002,76069.16372544847
3003.9999999999995,67345.88336107905
3006,53122.1896909272
3008,34337.134330021276
3009.9999999999995,12941.93334778
3012,-9407.816710155264
3013.9999999999995,-30853.1567021375
3016,-49804.2207315575
3018,-64928.98998904414
3019.9999999999995,-75135.23636742981
3022,-79663.67422816133
3024,-75839.3534055815
3026,-69286.83225047472
3028,-55694.636837490165
3029.9999999999995,-39007.63007080792
3032,-18159.89390546441
3034,4425.529137935121
3036,27073.23833746881
3038,47723.25911019371
3039.9999999999995,65298.58062877255
3042,78076.78797271763
3044,84948.07969782675
3045.9999999999995,84787.37710582664
3048,79531.01975453162
3049.9999999999995,68665.03253607306
3052,52950.907189147045
3054,32895.94309928634
3055.9999999999995,10242.870753286707
3058,-13194.221704682781
3060,-35346.70852810153
3062,-54801.47730586461
3064,-70093.1929845894
3065.9999999999995,-80078.58159295817
3068,-82808.19096662971
3070,-78596.45216630523
3072,-70006.06590366218
3074,-56002.11472204851
3075.9999999999995,-37568.73246705181
3078,-15438.104664465884
3080,8295.771139297916
3081.9999999999995,31576.374272214558
3084,52628.30762828408
3085.9999999999995,69700.74454696076
3088,81608.37938669778
3090,87599.19503778483
3091.9999999999995,85902.20898094332
3094,80211.55168235864
3096,67623.62107430106
3098,50500.76212419505
3100,29447.734241514976
3101.9999999999995,5964.129488722789
3104,-17876.778362719284
3106,-40041.41045640273
3107.9999999999995,-59246.62649759629
3110,-73407.19795158836
3111.9999999999995,-81757.35653625702
3114,-82622.51090023344
3116,-78907.85348138897
3117.9999999999995,-67581.17177538594
3120,-53387.739779151845
3122,-32934.74564588321
3124,-9894.70832466786
3126,14280.93938595645
3127.9999999999995,37355.77705482817
3130,57701.37220720542
3132,73935.89049000436
3134,84901.00333347285
3136,88693.826410876
3137.9999999999995,85238.9165137861
3140,76948.80207628688
3142,63657.68321310934
3143.9999999999995,44997.497782227096
3146,22803.900711408292
3147.9999999999995,-1112.0050193415955
3150,-24677.171821383825
3152,-46047.240676058645
3153.9999999999995,-63925.96763445484
3156,-76698.56127807764
3158,-82303.08402971191
3160,-83038.41771980305
3162,-75863.99853802384
3163.9999999999995,-64499.69127490084
3166,-47489.378806308065
3168,-26754.006516264675
3169.9999999999995,-3070.406620437347
3172,21138.606776945642
3173.9999999999995,43983.10308446169
3176,63442.33510310731
3178,78408.73644761118
3179.9999999999995,87958.62685488342
3182,88952.00027930184
3183.9999999999995,85051.16998070765
3186,76208.52219050702
3188,59158.93281471043
3189.9999999999995,39660.943869854505
3192,16535.505939757622
3194,-7900.879971414026
3196,-31543.6159497955
3198,-52270.60215683241
3199.9999999999995,-68876.31335056126
3202,-80205.81816268606
3204,-85446.08432089021
3205.9999999999995,-81880.82126684817
3208,-75080.0939760125
3209.9999999999995,-60739.3140144857
3212,-42792.7557688239
3214,-20605.718115938962
3215.9999999999995,3712.5454729997964
3218,27983.562595086507
3219.9999999999995,50196.33415587035
3222,68551.17489459371
3224,81976.53947842556
3225.9999999999995,89523.62968279286
3228,88481.1062454636
3230,84024.42067273437
3232,71399.7745881515
3234,54993.74053553294
3235.9999999999995,33817.791924664474
3238,10306.315309165624
3240,-14080.407722351469
3241.9999999999995,-37213.06310321733
3244,-57013.58200019538
3245.9999999999995,-72253.06669770475
3248,-81908.34203510125
3250,-85284.87173902738
3251.9999999999995,-80327.09816712483
3254,-72951.16878152038
3256,-57025.47175285624
3258,-37485.900820086164
3260,-14713.54946439377
3261.9999999999995,9620.258682735854
3264,33308.22357709124
3266,54383.337175780915
3267.9999999999995,71543.33747752086
3270,83597.9348995729
3271.9999999999995,89684.15860971546
3274,86734.87308329495
3276,80177.16643058669
3277.9999999999995,67219.5514939737
3280,49558.23536678516
3281.9999999999995,27751.60743338477
3284,3944.2965861984944
3286,-20161.7937932594
3287.9999999999995,-42487.29119411722
3290,-61109.761367353836
3292,-75077.80949808308
3294,-83462.32377067197
3296,-83344.46207708183
3297.9999999999995,-79064.10689542281
3300,-68582.37850307209
3302,-52274.109264059
3303.9999999999995,-31973.898967346915
3306,-8765.794713041014
3307.9999999999995,15463.927618587079
3310,38490.04108554751
3312,58640.13803784643
3313.9999999999995,74571.37442726827
3316,85156.8104005333
3317.9999999999995,89239.49656460734
3320,84946.48316320212
3322,76802.9852221985
3323.9999999999995,62775.57767382218
3326,44182.81444034516
3328,21884.13922814366
3330,-2248.5777639323037
3332,-26067.519291851993
3333.9999999999995,-47434.13512635554
3336,-65050.19763535976
3338,-77682.84923350222
3339.9999999999995,-84427.18295571224
3342,-82372.45749655658
3343.9999999999995,-76844.50242159361
3346,-64184.93665237805
3348,-47273.62874729124
3349.9999999999995,-25915.179154188765
3352,-2385.7732652649884
3354,21751.703712342034
3356,44225.825793141914
3358,63371.38001232478
3359.9999999999995,77913.03658677373
3362,86795.59225973219
3364,89351.16761660977
3365.9999999999995,83110.46339914761
3368,74332.89545311544
3369.9999999999995,58622.13935531138
3372,38407.96130654465
3374,15263.30197006224
3375.9999999999995,-8892.228336549613
3378,-32049.793769685024
3379.9999999999995,-52697.95463075666
3382,-69294.27968246349
3384,-79967.93297589054
3385.9999999999995,-83324.08876238379
3388,-82963.12706091568
3390,-73202.28629105444
3392,-59328.43262008803
3394,-41569.97104966359
3395.9999999999995,-18996.202599745076
3398,5054.096994639568
3400,29051.04773020409
3401.9999999999995,50961.18629642802
3404,69147.64165715766
3405.9999999999995,82531.86825563136
3408,89185.50703045234
3410,88759.02897667639
3411.9999999999995,82261.22374250367
3414,71262.0468330757
3415.9999999999995,53604.46491391566
3418,32017.34840433067
3420,7859.1295384061505
3421.9999999999995,-16743.32290953482
3424,-39651.629180279626
3426,-59411.56345164045
3428,-74609.91957119842
3430,-84140.23303792092
3431.9999999999995,-86347.7576320567
3434,-80760.7423336961
3436,-70950.35196118943
3437.9999999999995,-55403.054185791145
3440,-35461.029016007575
3441.9999999999995,-11919.610338157801
3444,12972.92083972524
3446,37110.79250992303
3447.9999999999995,58364.66491663169
3450,75541.42214559406
3452,87505.05704938831
3454,91585.23433649738
3456,89779.6476923006
3457.9999999999995,80877.02717235402
3460,67790.07541817705
3462,48680.817023923024
3463.9999999999995,25598.30616085445
3466,642.409510972603
3467.9999999999995,-24292.026163291695
3470,-46929.29836086584
3472,-66133.32045045188
3473.9999999999995,-80404.03408861584
3476,-88022.12331015244
3477.9999999999995,-88043.59725128002
3480,-81656.72871039087
3482,-70092.24230645855
3483.9999999999995,-53055.35775846505
3486,-31102.276230389012
3488,-6375.24304207995
3490,19212.96486120662
3492,43401.34617885565
3493.9999999999995,64678.0335734216
3496,81525.52007307687
3498,92081.95179999298
3499.9999999999995,94911.11973411907
3502,91745.98011472369
3503.9999999999995,81563.99095452347
3506,67646.13819310209
3508,46744.79200531297
3509.9999999999995,22508.340061300813
3512,-3462.024711506988
3513.9999999999995,-28972.939080639346
3516,-52003.003215241064
3518,-71140.79103742872
3519.9999999999995,-85086.73770903298
3522,-91439.24972213594
3524,-90584.46336554429
3526,-83398.46752256867
3528,-71722.32032657796
3529.9999999999995,-52349.407598523205
3532,-28897.30660804217
3534,-3128.2858162383573
3535.9999999999995,23316.45506272464
3538,47949.17544512706
3539.9999999999995,69233.58549106323
3542,85640.60977197076
3544,95864.70217516541
3545.9999999999995,97762.5254241259
3548,92355.39698914702
3549.9999999999995,81365.53302757684
3552,65285.28231279173
3554,43609.337435315516
3555.9999999999995,18193.24578162298
3558,-8493.994150329998
3560,-34271.867072095745
3561.9999999999995,-57159.115624526145
3564,-75759.24947316886
3565.9999999999995,-88524.36107701455
3568,-93042.16797038256
3570,-91555.72386811736
3571.9999999999995,-82127.93273814426
3574,-68413.54628770158
3575.9999999999995,-48069.04691859783
3578,-23569.70302514844
3580,2999.1692564419304
3581.9999999999995,29595.456554009637
3584,54106.12271284278
3586,75053.8540599129
3588,90628.45606067828
3590,98825.19578764334
3591.9999999999995,98828.63728512745
3594,92478.92249036329
3596,79739.69717535154
3597.9999999999995,61410.576308593336
3600,37822.439001943494
3601.9999999999995,11257.681222763045
3604,-16154.642976796093
3606,-41979.818556437
3607.9999999999995,-64746.378381953175
3610,-81796.43370695699
3611.9999999999995,-92572.10235654475
3614,-94506.52299300235
3616,-92455.34182832998
3617.9999999999995,-80046.3644690101
3620,-63565.67919179146
3622,-41419.43378738722
3624,-15678.940227512112
3626,11751.2334407613
3627.9999999999995,38457.3501907127
3630,61715.93162919974
3632,80481.92652444185
3633.9999999999995,93508.22105997292
3636,99061.13512156301
3637.9999999999995,95859.5053313226
3640,87886.32442699623
3642,73522.53101999772
3643.9999999999995,53567.536739893076
3646,29127.02550997909
3647.9999999999995,2488.314763794924
3650,-24355.22200818101
3652,-49198.55277616116
3653.9999999999995,-69811.03975771808
3656,-84997.62784859506
3658,-93714.81638057834
3659.9999999999995,-93135.20322293598
3662,-88914.38954663483
3663.9999999999995,-74720.72452128044
3666,-56876.74477566422
3668,-33387.97462874966
3669.9999999999995,-7168.913069024389
3672,20145.978491101472
3673.9999999999995,46085.80966148821
3676,68492.03500138338
3678,85614.77758384138
3679.9999999999995,96468.36111977196
3682,100290.40590949796
3684,94993.89178651477
3686,86420.95193253686
3688,68979.83907273444
3689.9999999999995,47323.36792393083
3692,22030.939858865713
3694,-5149.281553383895
3695.9999999999995,-31690.611111070484
3698,-55382.899182031535
3699.9999999999995,-74799.6781623537
3702,-88613.73004767275
3704,-94866.12115014957
3705.9999999999995,-92737.20107167853
3708,-84801.87460310268
3709.9999999999995,-71618.42265819423
3712,-51158.45708216904
3714,-26861.051524532995
3715.9999999999995,16.204593707019637
3718,27038.858997445604
3720,52101.709161247905
3722,73661.89572755272
3724,90084.13406660814
3725.9999999999995,99085.26387977104
3728,99839.23693440053
3730,94953.25255490352
3731.9999999999995,81886.75410266744
3734,65232.57837584259
3735.9999999999995,41962.66773190113
3738,15768.010043461712
3740,-11687.938603920302
3741.9999999999995,-37882.013570163756
3744,-61271.65612403971
3745.9999999999995,-79359.45134486584
3748,-91458.83229926159
3750,-94770.33062411922
3751.9999999999995,-92878.50648964144
3754,-83660.90294695941
3756,-66567.88777182042
3757.9999999999995,-45923.338814869654
3760,-20561.57912003844
3761.9999999999995,6624.8567944775305
3764,33582.52938971842
3766,58020.90685836646
3767.9999999999995,78427.1235897185
3770,92864.09517108453
3771.9999999999995,99099.98426260457
3774,100005.15243566253
3776,91541.58024806164
3777.9999999999995,78284.19201119289
3780,59027.04987889235
3781.9999999999995,35222.85961353217
3784,8317.644947919161
3786,-18971.447955672924
3787.9999999999995,-44330.20381780104
3790,-66220.2473343743
3792,-83094.18929755347
3793.9999999999995,-93448.17988601496
3796,-95337.34067445676
3797.9999999999995,-90125.56707978196
3800,-78616.73297930894
3802,-62426.30519966959
3803.9999999999995,-39875.613932715074
3806,-13719.777722767256
3807.9999999999995,13703.511112496568
3810,40058.89327249003
3812,63427.232180416024
3813.9999999999995,82264.98501515081
3816,95253.9408352482
3818,100500.06155797576
3819.9999999999995,97120.73505580514
3822,88488.8892478344
3823.9999999999995,73892.16865984946
3826,53156.93270899032
3828,28172.212106781113
3829.9999999999995,1114.5202436852912
3832,-25948.1073337546
3833.9999999999995,-50707.12881627288
3836,-71130.15943580367
3838,-86097.31488933858
3839.9999999999995,-94588.76843745036
3842,-93489.84840152822
3843.9999999999995,-88255.22468215194
3846,-74777.72269631554
3848,-56243.90808002082
3849.9999999999995,-32623.925136911203
3852,-6349.579228419738
3854,21003.67231345309
3855.9999999999995,47002.34926354315
3858,69300.70673981837
3859.9999999999995,86387.60768477728
3862,97091.15732413561
3864,100634.26388972555
3865.9999999999995,94933.3425387553
3868,85842.02065307208
3869.9999999999995,68126.59541243072
3872,45973.55200737212
3874,20225.892284888294
3875.9999999999995,-7285.955682103153
3878,-34010.47220695015
3879.9999999999995,-57879.051603930995
3882,-77482.95044768743
3884,-90705.72194809317
3885.9999999999995,-95559.97108189779
3888,-95451.47559859234
3890,-85282.31470027246
3891.9999999999995,-70345.66554613963
3894,-50275.58449689918
3895.9999999999995,-25030.521590398916
3898,2384.682910349447
3900,29986.84105853264
3901.9999999999995,55646.5477124005
3904,76979.72404716306
3905.9999999999995,92900.30164440801
3908,102338.9736276529
3909.9999999999995,101729.94087467942
3911.9999999999995,95764.61519869785
3914,83879.58468815984
3916,63850.55291561796
3917.9999999999995,39786.074892052005
3920,12442.28762639187
3922,-15853.003894712994
3923.9999999999995,-42574.205207708
3926,-65724.73460574228
3928,-83775.69948410732
3929.9999999999995,-95434.89116441498
3931.9999999999995,-99837.4186663675
3934,-93894.97288847217
3935.9999999999995,-84695.53134867248
3937.9999999999995,-66386.11996158471
3940,-44756.24830213477
3942,-18168.14093668073
3943.9999999999995,10189.652647332863
3946,38143.69007936243
3948,63444.87015744872
3949.9999999999995,83856.96524201144
3952,98431.68887777894
3954,106208.12757338963
3955.9999999999995,103767.6541665126
3957.9999999999995,96159.45906919292
3960,82236.2803499513
3962.0000000000005,61005.3739398286
3963.9999999999995,35544.018102286835
3966,7098.438506258232
3968,-21761.371284953384
3969.9999999999995,-48345.36846198047
3972,-70928.90450613823
3974,-88125.3546339377
3975.9999999999995,-98722.55187312193
3977.9999999999995,-100894.70005563673
3980,-94091.90891090337
3981.9999999999995,-82236.4994668161
3983.9999999999995,-64103.05191497068
3986,-40641.55370893035
3988,-13116.130043510826
3989.9999999999995,15849.447904765273
3992,43779.439978879804
3994,68505.79570931483
3995.9999999999995,88577.94726473544
3998,101989.11157968656
4000,106578.76764597397
4001.9999999999995,105625.01742732577
4003.9999999999995,94728.79052686764
4006,79177.42202330584
4007.9999999999995,57154.18178838718
4009.9999999999995,30463.829767246323
4012,1445.017535882694
4014,-27566.85840583755
4015.9999999999995,-54091.66522199895
4018,-76639.70752192935
4020,-92584.01742683546
4021.9999999999995,-101420.2221313244
4024,-100920.82302552456
4026,-95522.9910656444
4027.9999999999995,-80123.87400037225
4029.9999999999995,-61548.70685840545
4032,-35988.08492346039
4033.9999999999995,-7592.516373774175
4035.9999999999995,21848.520012989342
4038,49550.605338928006
4040,73654.07583089478
4041.9999999999995,92458.6874715358
4044,104606.384381371
4046,108817.53082689314
4047.9999999999995,102604.03194089081
4050,92286.46409998562
4052,74167.75471616296
4053.9999999999995,51397.984913656015
4055.9999999999995,23857.57560665863
4058,-5567.393501628117
4060.0000000000005,-34271.66687806538
4061.9999999999995,-60364.56454753424
4064,-81409.9709655443
4066,-96026.84505208182
4067.9999999999995,-101527.54828757525
4070,-101866.41007699982
4072,-92821.57654259686
4073.9999999999995,-76371.88011215345
4075.9999999999995,-55538.39529623788
4078,-28780.074819319496
4079.9999999999995,362.2010295833826
4081.9999999999995,29931.34350743462
4084,57127.544595815256
4086,80544.59701951325
4087.9999999999995,97287.27210422697
4090,106995.04954434196
4092,107023.9487873658
4093.9999999999995,102839.28355399538
4096,87564.77331949533
4098,68344.71925504989
4099.999999999999,43069.766307967155
4102,14742.757774868749
4104,-14932.125636172686
